timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708332320891,-0.532896,-0.217648,0.90768,-27.3,-5.81,-14.7,Noise,Right
1708332320891,-0.480192,-0.648064,1.10776,-47.32,14.14,36.12,Noise,Right
1708332320891,-0.567544,0.280112,0.410896,119.42,21.28,59.5,Noise,Right
1708332320937,-0.546072,1.081896,0.762744,-9.94,1.12,8.89,Noise,Right
1708332320938,-0.59292,0.497272,0.978928,51.66,2.66,-25.48,Noise,Right
1708332320938,-0.585112,0.699304,0.691496,84.91,8.89,-46.06,Noise,Right
1708332320986,-0.6222,0.567544,0.600728,99.75,0.84,-73.64,Noise,Right
1708332320987,-0.6588,0.318664,0.89548,80.5,-4.13,-87.15,Noise,Right
1708332320988,-0.571448,0.072224,1.088728,67.62,5.74,-86.87,Noise,Right
1708332321032,-0.561688,0.027816,1.16144,55.72,23.24,-77.91,Noise,Right
1708332321032,-0.58316,0.063928,1.069208,40.46,40.32,-72.03,Noise,Right
1708332321087,-0.53192,0.238632,1.019432,44.38,53.41,-73.92,Noise,Right
1708332321087,-0.476776,0.361608,0.891576,96.74,61.46,-81.97,Noise,Right
1708332321087,-0.413824,0.509472,0.742248,166.88,58.73,-93.73,Noise,Right
1708332321215,-0.426512,0.562176,0.546072,210.35,42.84,-109.83,Noise,Right
1708332321216,-0.838872,0.496296,0.3538,224.0,13.79,-123.55,Noise,Right
1708332321216,-0.590968,0.526552,0.397232,256.76,-7.63,-132.02,Noise,Right
1708332321216,-0.584136,0.381128,0.594384,253.33,-33.95,-140.77,Noise,Right
1708332321217,-0.650992,0.219112,0.991616,243.25,-38.85,-142.31,Noise,Right
1708332321218,-0.601704,0.154696,1.286368,184.17,-22.54,-135.59,Noise,Right
1708332321218,-0.587064,0.25132,1.2688,116.27,5.74,-128.03,Noise,Right
1708332321269,-0.844728,0.394304,1.10532,125.58,39.06,-129.71,Noise,Right
1708332321270,-0.688568,0.576816,0.81252,79.38,57.75,-142.38,Noise,Right
1708332321271,-0.611464,0.601704,0.524112,134.26,60.55,-170.94,Noise,Right
1708332321271,-0.672952,0.55876,0.39772,216.79,52.64,-198.94,Noise,Right
1708332321317,-0.67344,0.182024,0.250344,347.27,43.12,-197.68,Noise,Right
1708332321318,-0.759816,-0.579744,-0.141032,339.64,8.19,-184.8,Noise,Right
1708332321420,-0.609512,-0.099064,0.150304,186.62,-41.37,-139.86,Noise,Right
1708332321420,-0.638792,-0.202032,0.427976,164.08,-68.67,-115.15,Noise,Right
1708332321421,-0.625128,-0.02684,0.806664,83.51,-82.18,-96.39,Noise,Right
1708332321421,-0.655872,0.101016,1.141432,58.87,-71.68,-86.03,Noise,Right
1708332321421,-0.657824,0.298656,1.163392,50.68,-51.03,-87.01,Noise,Right
1708332321421,-0.742736,0.5124,0.6954,60.48,-29.75,-98.28,Noise,Right
1708332321467,-0.730536,0.467992,0.487512,76.51,-31.43,-125.02,Noise,Right
1708332321468,-0.816424,0.229848,0.4636,66.5,-37.59,-145.04,Noise,Right
1708332321468,-0.914512,0.056608,0.449448,57.33,-30.03,-151.97,Noise,Right
1708332321520,-0.945744,-0.285968,0.383568,50.05,-17.43,-142.17,Noise,Right
1708332321521,-0.815936,-0.280112,0.454328,28.14,-13.23,-117.39,Noise,Right
1708332321521,-0.718824,-0.298656,0.642696,21.35,-14.63,-99.89,Noise,Right
1708332321645,-0.65392,-0.185928,0.68808,-31.92,-18.69,-88.69,Noise,Right
1708332321646,-0.660264,-0.115168,0.80276,-41.3,-18.48,-86.59,Noise,Right
1708332321646,-0.645136,-0.122488,0.843752,-87.57,-16.94,-82.39,Noise,Right
1708332321646,-0.771528,0.050752,0.611952,-17.71,-6.16,-79.17,Noise,Right
1708332321646,-0.727608,0.123464,0.446032,40.53,1.54,-93.17,Noise,Right
1708332321646,-0.681248,-0.028304,0.338184,75.32,-13.3,-108.29,Noise,Right
1708332321726,-0.815448,-0.471408,0.487024,77.84,-28.56,-108.78,Noise,Right
1708332321726,-1.224392,-0.579256,0.407968,-24.92,-14.21,-86.1,Noise,Right
1708332321726,-1.002352,-0.520696,0.459696,6.23,14.63,-57.54,Noise,Right
1708332321726,-0.789096,-0.485072,0.491416,83.44,31.29,-43.82,Noise,Right
1708332321727,-0.66612,-0.44896,0.572912,135.8,37.31,-34.58,Noise,Right
1708332321727,-0.530944,-0.232288,0.721264,128.52,23.59,-28.35,Noise,Right
1708332321781,-0.530944,-0.186904,0.704184,-7.91,-12.74,-20.02,Noise,Right
1708332321781,-0.579256,-0.060024,0.782264,-80.71,-35.14,-28.0,Noise,Right
1708332321781,-0.587552,0.001952,0.711504,-90.23,-44.17,-43.47,Noise,Right
1708332321781,-0.66368,-0.403576,0.6344,-63.07,-53.13,-36.05,Noise,Right
1708332321915,-0.956968,-0.40504,0.59536,11.55,-48.51,-13.79,Noise,Right
1708332321920,-0.99796,-0.348432,0.679296,44.1,-27.16,-24.36,Noise,Right
1708332321925,-1.013576,-0.357704,0.686616,12.18,4.62,-24.85,Noise,Right
1708332321926,-1.001864,-0.379664,0.687104,9.03,29.4,-17.15,Noise,Right
1708332321928,-0.907192,-0.352824,0.65148,-33.74,37.1,-7.7,Noise,Right
1708332321928,-0.857416,-0.458232,0.501176,-82.88,43.05,7.21,Noise,Right
1708332321928,-0.695888,-0.33672,0.304024,-43.82,43.05,17.64,Noise,Right
1708332321964,-0.660264,-0.247904,0.154208,20.93,30.8,14.42,Noise,Right
1708332321965,-0.568032,-0.133224,0.233264,41.51,-0.42,1.75,Noise,Right
1708332321966,-0.59048,0.008784,0.759816,59.01,-20.65,-22.89,Noise,Right
1708332321966,-0.846192,-0.508984,0.681736,-27.23,-35.91,-26.46,Noise,Right
1708332322010,-1.025288,-0.5856,0.548512,-101.78,-30.1,-7.07,Noise,Right
1708332322011,-0.530456,-0.140544,0.726632,-158.41,-25.13,0.07,Noise,Right
1708332322136,-1.053104,-0.122976,0.537776,-78.75,-16.8,-15.54,Noise,Right
1708332322137,-0.9272,-0.27328,0.474336,13.93,-0.63,-13.86,Noise,Right
1708332322137,-0.81252,-0.362584,0.41968,120.05,15.19,-14.84,Noise,Right
1708332322137,-0.894992,-0.528992,0.437248,136.85,13.93,-7.35,Noise,Right
1708332322138,-0.770552,-0.520696,0.393328,111.37,4.83,10.5,Noise,Right
1708332322138,-0.707112,-0.35624,0.481168,55.23,-7.0,15.89,Noise,Right
1708332322138,-0.691008,-0.315736,0.440176,39.62,-16.45,14.7,Noise,Right
1708332322237,-0.510936,-0.39528,0.46604,161.42,-16.87,17.64,Noise,Right
1708332322238,-0.562664,-0.113216,0.606584,73.43,-46.27,12.25,Noise,Right
1708332322239,-0.66368,-0.18056,0.713456,-1.05,-65.03,-1.19,Noise,Right
1708332322240,-0.867664,-0.010248,0.671488,35.98,-62.02,-8.47,Noise,Right
1708332322240,-1.00284,0.141032,0.77348,40.11,-50.4,-19.95,Noise,Right
1708332322240,-1.072136,0.050264,0.87352,49.07,-22.19,-28.63,Noise,Right
1708332322291,-0.967216,-0.098576,0.823256,51.31,3.57,-36.4,Noise,Right
1708332322293,-0.91012,-0.250344,0.71248,15.54,18.76,-33.39,Noise,Right
1708332322293,-0.549976,-0.37088,0.654896,-82.32,27.51,-31.71,Noise,Right
1708332322293,-0.675392,-0.438224,0.604632,-103.32,30.31,-38.15,Noise,Right
1708332322423,-0.579256,-0.401624,0.57584,-92.4,13.65,-23.52,Noise,Right
1708332322424,-0.703696,-0.363072,0.668072,-44.52,-3.71,-15.96,Noise,Right
1708332322424,-0.450424,-0.368928,0.5856,-56.63,-10.36,-20.16,Noise,Right
1708332322424,-0.586088,-0.4514,0.554368,53.55,-15.19,-35.77,Noise,Right
1708332322425,-0.62464,-0.288896,0.692472,105.56,-24.36,-30.8,Noise,Right
1708332322425,-0.789096,-0.214232,0.596336,151.27,-25.27,-28.7,Noise,Right
1708332322425,-0.880352,-0.187392,0.736392,72.73,-36.05,-29.68,Noise,Right
1708332322473,-0.988688,-0.239608,0.699304,12.25,-25.2,-27.93,Noise,Right
1708332322474,-0.767136,-0.326472,0.623176,-32.34,-11.13,-25.97,Noise,Right
1708332322475,-0.970632,-0.384056,0.719312,-44.52,-7.42,-13.09,Noise,Right
1708332322518,-0.823744,-0.444568,0.684664,-76.16,4.76,-2.38,Noise,Right
1708332322519,-0.615368,-0.44652,0.6222,-82.67,13.58,0.63,Noise,Right
1708332322519,-0.466528,-0.465552,0.602192,-49.56,18.06,-3.78,Noise,Right
1708332322569,-0.442128,-0.43676,0.510448,-13.23,12.46,-9.24,Noise,Right
1708332322570,-0.399184,-0.386008,0.515328,12.32,-1.68,-17.29,Noise,Right
1708332322571,-0.462136,-0.365512,0.56852,77.14,-12.81,-27.65,Noise,Right
1708332322644,-0.650504,-0.23424,0.635376,113.82,-25.69,-33.88,Noise,Right
1708332322645,-0.83692,-0.198128,0.746152,125.37,-33.39,-40.39,Noise,Right
1708332322646,-0.898408,-0.118584,0.773968,103.18,-28.7,-43.05,Noise,Right
1708332322646,-0.962336,-0.142984,0.760304,32.69,-16.8,-46.9,Noise,Right
1708332322646,-0.86376,-0.217648,0.75152,-25.69,-1.54,-46.97,Noise,Right
1708332322689,-1.018944,-0.35136,0.847168,-67.06,16.45,-45.15,Noise,Right
1708332322690,-0.833992,-0.469456,0.80764,-171.78,42.21,-37.94,Noise,Right
1708332322735,-0.68076,-0.589504,0.869128,-139.16,55.58,-40.46,Noise,Right
1708332322735,-0.624152,-0.528504,0.642208,94.5,93.38,-55.16,Noise,Right
1708332322736,-0.472384,-0.34648,0.411384,123.34,86.8,-49.63,Noise,Right
1708332322781,-0.335744,-0.27816,0.534848,101.57,65.38,-46.48,Noise,Right
1708332322782,-0.40504,-0.441152,0.293776,113.47,35.35,-39.69,Noise,Right
1708332322782,-0.425048,-0.364048,0.477264,98.21,-9.8,-21.35,Noise,Right
1708332322827,-0.507032,-0.382104,0.643672,98.35,-27.93,-10.57,Noise,Right
1708332322827,-0.733464,-0.293288,0.773968,86.59,-24.43,-8.12,Noise,Right
1708332322876,-0.855464,-0.218136,0.802272,38.78,-16.31,-18.9,Noise,Right
1708332322877,-0.8784,-0.239608,0.724192,-16.38,-9.59,-46.2,Noise,Right
1708332322878,-0.77348,-0.512888,0.778848,-49.63,4.48,-60.41,Noise,Right
1708332322923,-0.775432,-0.65392,0.750056,-41.23,28.28,-48.72,Noise,Right
1708332322923,-0.580232,-0.704184,0.632448,-13.51,39.13,-30.24,Noise,Right
1708332322923,-0.44896,-0.757376,0.543144,33.53,38.5,-13.79,Noise,Right
1708332322981,-0.421632,-0.733952,0.498736,55.93,22.96,7.0,Noise,Right
1708332322986,-0.44896,-0.80764,0.45628,66.85,4.9,29.61,Noise,Right
1708332322990,-0.610976,-0.447496,0.608536,138.25,-9.31,52.08,Noise,Right
1708332323015,-0.666608,-0.323056,0.71248,189.07,-10.64,57.82,Noise,Right
1708332323016,-0.894016,-0.274256,0.823744,102.62,-8.68,57.61,Noise,Right
1708332323016,-0.853024,-0.207888,0.755424,3.78,6.37,54.11,Noise,Right
1708332323064,-0.752984,-0.00976,0.647088,32.83,13.37,47.53,Noise,Right
1708332323065,-0.881816,0.040992,0.582184,100.1,17.92,40.6,Noise,Right
1708332323158,-0.8296,-0.174216,0.732488,142.45,23.8,37.87,Noise,Right
1708332323159,-0.80032,-0.160064,0.757376,92.54,27.93,35.56,Noise,Right
1708332323159,-0.75884,-0.152744,0.69052,63.91,36.26,34.65,Noise,Right
1708332323159,-0.61488,-0.121024,0.620248,77.14,37.1,33.95,Noise,Right
1708332323160,-0.52948,-0.091744,0.564128,119.98,25.27,29.4,Noise,Right
1708332323160,-0.608536,-0.067832,0.595848,132.16,11.34,27.09,Noise,Right
1708332323263,-0.764208,0.15128,0.623664,167.23,0.0,22.75,Noise,Right
1708332323264,-0.654408,0.005856,0.670024,239.68,1.47,25.41,Noise,Right
1708332323264,-0.691008,0.265472,0.488488,211.19,-16.38,17.78,Noise,Right
1708332323264,-0.86376,0.183,0.548512,191.73,-29.47,6.09,Noise,Right
1708332323265,-0.9638,0.244488,0.621712,158.83,-27.79,4.9,Noise,Right
1708332323266,-0.892552,0.184464,0.60512,99.05,-22.05,0.7,Noise,Right
1708332323317,-0.882304,0.00976,0.7686,87.43,-11.83,4.76,Noise,Right
1708332323317,-0.708576,-0.068808,0.80032,18.83,3.43,9.94,Noise,Right
1708332323318,-0.803736,0.12444,0.841312,23.1,12.6,9.59,Noise,Right
1708332323368,-0.638792,0.113704,0.718824,49.42,25.34,20.37,Noise,Right
1708332323370,-0.54168,0.205936,0.591456,49.84,20.93,28.21,Noise,Right
1708332323371,-0.557784,0.333792,0.554368,30.1,7.84,30.1,Noise,Right
1708332323415,-0.755912,0.365512,0.5002,46.9,-9.17,13.58,Noise,Right
1708332323415,-0.75152,0.38064,0.59048,21.84,-15.19,4.27,Noise,Right
1708332323415,-0.73688,0.42212,0.55876,60.2,-16.8,-1.96,Noise,Right
1708332323466,-0.842776,0.431392,0.506056,74.83,-20.72,-8.12,Noise,Right
1708332323466,-0.791536,0.41236,0.528992,32.41,-23.24,-16.8,Noise,Right
1708332323467,-0.779336,0.281088,0.664656,21.14,-26.95,-22.82,Noise,Right
1708332323514,-1.007232,0.122976,0.776896,-28.84,-14.7,-23.73,Noise,Right
1708332323517,-0.835456,0.098576,0.815936,-65.1,4.9,-17.29,Noise,Right
1708332323520,-0.620248,0.031232,0.846192,-27.72,19.74,-2.03,Noise,Right
1708332323555,-0.515816,-0.00732,0.742736,17.64,23.94,13.02,Noise,Right
1708332323556,-0.483608,0.05124,0.668072,61.32,17.5,27.09,Noise,Right
1708332323603,-0.528016,0.226432,0.642208,113.33,9.8,31.15,Noise,Right
1708332323604,-0.642696,0.38796,0.654408,135.52,-1.26,27.3,Noise,Right
1708332323605,-0.677832,0.344528,0.523136,77.28,-10.01,24.71,Noise,Right
1708332323650,-0.737368,0.387472,0.926712,43.26,-14.35,20.02,Noise,Right
1708332323650,-0.979416,0.55388,0.369416,95.97,-14.14,17.85,Noise,Right
1708332323650,-0.860344,0.705648,0.10736,91.28,-22.05,8.89,Noise,Right
1708332323710,-0.890112,0.30744,0.313784,36.96,-36.26,-5.67,Noise,Right
1708332323711,-0.798856,0.376736,0.572912,-25.48,-46.69,-6.86,Noise,Right
1708332323711,-1.00772,0.062464,0.77836,-67.55,-30.66,-0.28,Noise,Right
1708332323755,-0.830576,0.369904,0.757376,-42.0,-0.21,4.48,Noise,Right
1708332323756,-0.705648,0.280112,0.713456,-5.53,1.4,-6.23,Noise,Right
1708332323756,-0.604632,0.313296,0.674904,24.36,5.67,0.35,Noise,Right
1708332323802,-0.50996,0.346968,0.653432,49.42,6.79,11.83,Noise,Right
1708332323803,-0.503616,0.401624,0.647088,59.71,5.18,20.58,Noise,Right
1708332323803,-0.661728,0.44164,0.568032,63.35,1.47,23.45,Noise,Right
1708332323849,-0.865712,0.47336,0.515816,39.69,-5.11,16.45,Noise,Right
1708332323850,-0.938912,0.468968,0.539728,8.12,0.56,9.38,Noise,Right
1708332323895,-1.014064,0.396744,0.612928,8.96,21.56,34.79,Noise,Right
1708332323896,-0.990152,0.357216,0.655872,-12.32,37.45,28.84,Noise,Right
1708332323896,-0.914024,0.362096,0.656848,-6.65,37.94,43.47,Noise,Right
1708332323945,-0.855464,0.415776,0.60268,9.38,8.4,59.71,Noise,Right
1708332323946,-0.66612,0.450424,0.6344,36.54,-25.06,66.71,Noise,Right
1708332323946,-0.42212,0.474824,0.601704,46.55,-30.87,50.19,Noise,Right
1708332323991,-0.267912,0.49532,0.548024,35.07,-9.1,14.49,Noise,Right
1708332323993,-0.140056,0.489464,0.513376,21.07,27.65,-22.75,Noise,Right
1708332323993,-0.251808,0.482632,0.425048,18.13,64.68,-42.14,Noise,Right
1708332324048,-0.423096,0.4636,0.357704,13.23,105.49,-37.03,Noise,Right
1708332324053,-0.591456,0.447496,0.33184,23.1,100.66,-12.39,Noise,Right
1708332324057,-1.563064,0.671488,1.03456,127.33,-17.99,-7.7,Noise,Right
1708332324083,-0.83448,0.323056,0.467504,-9.59,-26.67,4.97,Noise,Right
1708332324084,-0.990152,0.321104,0.585112,6.16,-12.81,8.54,Noise,Right
1708332324129,-1.00284,0.410896,0.615368,42.35,9.66,17.64,Noise,Right
1708332324131,-0.766648,0.393328,0.554856,22.96,16.31,21.14,Noise,Right
1708332324131,-0.72712,0.425048,0.542656,46.2,14.91,17.57,Noise,Right
1708332324183,-0.725656,0.506056,0.489464,61.81,-19.18,4.97,Noise,Right
1708332324184,-0.606096,0.525088,0.477264,55.3,-63.14,-8.26,Noise,Right
1708332324184,-0.515816,0.56852,0.421632,55.02,-74.62,-23.45,Noise,Right
1708332324288,-0.510936,0.602192,0.367464,27.58,-52.78,-32.27,Noise,Right
1708332324289,-0.582184,0.606584,0.315248,6.02,-8.47,-19.81,Noise,Right
1708332324289,-0.679296,0.555344,0.35868,19.39,39.69,15.54,Noise,Right
1708332324290,-0.855464,0.530944,0.41236,42.14,68.46,51.17,Noise,Right
1708332324290,-0.98088,0.51728,0.44408,61.67,68.88,64.89,Noise,Right
1708332324291,-1.016992,0.576816,0.452864,68.18,43.33,59.57,Noise,Right
1708332324335,-0.975024,0.593896,0.44652,63.77,-3.78,42.49,Noise,Right
1708332324335,-0.806176,0.604632,0.419192,33.6,-60.76,19.53,Noise,Right
1708332324336,-0.6954,0.594872,0.442616,-6.65,-117.6,-10.85,Noise,Right
1708332324378,-0.567056,0.616832,0.35868,-35.7,-151.41,-42.77,Noise,Right
1708332324379,-0.449448,0.635376,0.301096,-73.64,-157.99,-58.03,Noise,Right
1708332324379,-0.382104,0.622688,0.294752,-100.17,-136.5,-55.86,Noise,Right
1708332324427,-0.384544,0.628056,0.303536,-108.99,-93.59,-39.9,Noise,Right
1708332324427,-0.469944,0.648552,0.27816,-141.33,-43.68,-14.49,Noise,Right
1708332324472,-0.58072,0.547536,0.266936,-113.82,1.75,13.02,Noise,Right
1708332324472,-0.6466,0.534848,0.376736,-48.44,31.64,39.27,Noise,Right
1708332324472,-0.704184,0.509472,0.47336,-23.45,20.23,30.03,Noise,Right
1708332324518,-0.870104,0.427976,0.609024,-39.97,-26.95,-10.85,Noise,Right
1708332324519,-0.876936,0.382104,0.726632,-73.99,-97.02,-82.25,Noise,Right
1708332324520,-0.729072,0.44896,0.72224,-172.83,-171.08,-160.02,Noise,Right
1708332324567,-0.717848,0.678808,0.64172,-134.26,-207.83,-245.7,Noise,Right
1708332324609,-0.544608,0.022936,0.770064,-175.42,-214.97,-258.51,Noise,Right
1708332324612,-0.316712,0.125416,0.816912,-369.88,-167.58,-204.12,Noise,Right
1708332324612,-0.362096,0.150304,0.92476,-349.37,-114.24,-133.91,Noise,Right
1708332324612,-0.40992,0.008784,0.818864,-230.02,-53.83,-37.87,Noise,Right
1708332324663,-0.313784,-0.181048,1.018456,-90.09,-17.64,54.88,Noise,Right
1708332324664,-0.548024,-0.21228,1.068232,48.23,-3.71,97.44,Noise,Right
1708332324665,-0.571936,-0.255712,1.089216,83.23,-16.52,82.95,Noise,Right
1708332324785,-0.531432,-0.193248,1.113128,54.6,-59.71,15.54,Noise,Right
1708332324786,-0.504104,-0.172752,1.054568,-30.52,-113.26,-83.93,Noise,Right
1708332324787,-0.432856,-0.162016,1.042368,-84.21,-136.08,-167.3,Noise,Right
1708332324789,-0.25132,-0.13908,0.921832,-95.41,-125.09,-196.91,Noise,Right
1708332324790,-0.1342,-0.110288,0.929152,-77.42,-89.25,-152.32,Noise,Right
1708332324791,-0.142984,-0.096624,0.934032,-38.57,-39.48,-52.71,Noise,Right
1708332324792,-0.271816,-0.103456,0.948184,17.43,8.82,55.93,Noise,Right
1708332324898,-0.288408,-0.08784,0.97356,77.91,46.13,118.58,Noise,Right
1708332324898,-0.373808,-0.036112,0.887184,108.01,57.26,127.89,Noise,Right
1708332324899,-0.431392,-0.010736,0.843752,108.99,26.74,88.62,Noise,Right
1708332324899,-0.500688,-0.128344,0.941352,90.23,-25.06,27.86,Noise,Right
1708332324899,-0.487024,-0.247904,1.106784,83.37,-70.63,-40.18,Noise,Right
1708332324899,-0.336232,-0.311344,1.22,-3.22,-99.75,-97.3,Noise,Right
1708332324899,-0.237656,-0.238144,1.160464,-9.38,-97.72,-127.54,Noise,Right
1708332324949,-0.091256,-0.170312,1.097024,-4.69,-72.94,-100.94,Noise,Right
1708332324951,-0.010248,-0.070272,1.077016,25.55,-22.89,-36.68,Noise,Right
1708332324952,-0.106872,0.035624,1.007232,41.44,35.77,27.16,Noise,Right
1708332324999,-0.256688,0.110288,0.943304,50.33,88.41,68.11,Noise,Right
1708332324999,-0.415776,0.208376,0.83204,49.77,113.33,88.55,Noise,Right
1708332325000,-0.533872,0.156648,0.848632,51.1,97.72,94.64,Noise,Right
1708332325043,-0.645624,0.112728,0.87596,49.7,48.72,77.56,Noise,Right
1708332325044,-0.630984,0.035136,1.003816,33.32,-12.25,35.07,Noise,Right
1708332325044,-0.500688,-0.051728,1.097024,10.5,-54.67,-23.38,Noise,Right
1708332325089,-0.381128,-0.089304,1.123864,-9.1,-70.35,-67.41,Noise,Right
1708332325089,-0.298168,-0.097112,1.075552,-11.41,-63.77,-72.38,Noise,Right
1708332325138,-0.19032,-0.00732,0.979416,2.17,-38.57,-44.38,Noise,Right
1708332325141,-0.13908,0.085888,0.899384,11.69,-2.73,-6.02,Noise,Right
1708332325141,-0.21716,0.138104,0.84668,19.39,35.84,32.62,Noise,Right
1708332325182,-0.286456,0.221552,0.78812,21.42,66.43,56.63,Noise,Right
1708332325183,-0.398696,0.256688,0.730536,13.23,74.9,68.74,Noise,Right
1708332325183,-0.487024,0.22204,0.77104,11.41,61.88,61.74,Noise,Right
1708332325233,-0.608048,0.120048,0.8418,1.47,24.5,35.77,Noise,Right
1708332325233,-0.570472,-0.018544,1.016992,-11.2,-23.66,1.75,Noise,Right
1708332325233,-0.466528,-0.111752,1.120936,-13.09,-61.18,-38.36,Noise,Right
1708332325308,-0.39528,-0.124928,1.135576,-17.01,-77.56,-70.84,Noise,Right
1708332325309,-0.281088,-0.156648,1.13948,-22.12,-72.59,-85.68,Noise,Right
1708332325309,-0.177632,0.026352,0.959408,-18.27,-58.24,-87.57,Noise,Right
1708332325309,-0.116632,0.100528,0.857416,-17.22,-33.53,-61.53,Noise,Right
1708332325354,-0.14396,0.156648,0.86864,-9.24,1.68,-16.24,Noise,Right
1708332325355,-0.235216,0.166896,0.875472,7.28,37.1,30.59,Noise,Right
1708332325355,-0.374296,0.154208,0.858392,18.2,57.26,59.92,Noise,Right
1708332325399,-0.474336,0.149816,0.870592,23.52,52.29,63.91,Noise,Right
1708332325400,-0.604632,0.067344,0.948672,1.33,18.69,41.51,Noise,Right
1708332325401,-0.61,-0.054656,1.083848,6.09,-29.05,7.35,Noise,Right
1708332325446,-0.497272,-0.125904,1.158024,-2.38,-69.79,-30.8,Noise,Right
1708332325448,-0.374784,-0.16592,1.203408,-4.2,-87.78,-59.85,Noise,Right
1708332325494,-0.227408,-0.186904,1.205848,0.56,-82.74,-72.38,Noise,Right
1708332325495,-0.223016,-0.083448,1.053592,6.02,-64.4,-75.25,Noise,Right
1708332325496,-0.052216,0.108824,0.86132,2.45,-41.37,-67.69,Noise,Right
1708332325541,-0.120048,0.187392,0.831064,3.01,-9.45,-33.6,Noise,Right
1708332325543,-0.09028,0.193248,0.80276,12.46,29.19,10.43,Noise,Right
1708332325543,-0.198616,0.237168,0.772016,14.98,58.94,45.5,Noise,Right
1708332325589,-0.266936,0.234728,0.735416,20.02,71.75,59.5,Noise,Right
1708332325589,-0.41968,0.235704,0.700768,14.63,62.16,49.42,Noise,Right
1708332325590,-0.50508,0.152256,0.748592,-7.98,26.67,20.44,Noise,Right
1708332325636,-0.533384,-0.02196,0.91256,-31.5,-17.5,-17.01,Noise,Right
1708332325637,-0.499224,-0.175192,1.064816,-47.81,-53.97,-52.92,Noise,Right
1708332325682,-0.381128,-0.284992,1.196088,-55.86,-74.06,-72.94,Noise,Right
1708332325682,-0.294752,-0.289872,1.211216,-46.41,-71.82,-77.56,Noise,Right
1708332325682,-0.21472,-0.113216,1.087752,-41.23,-53.83,-75.95,Noise,Right
1708332325729,-0.035136,0.044896,0.985272,-40.32,-27.3,-58.03,Noise,Right
1708332325732,-0.032208,0.07076,0.981856,-18.83,5.81,-15.4,Noise,Right
1708332325734,-0.146888,0.120536,0.91744,6.09,35.49,35.35,Noise,Right
1708332325773,-0.188368,0.142008,0.902312,26.32,59.64,72.73,Noise,Right
1708332325773,-0.274256,0.173728,0.85644,44.73,75.81,83.37,Noise,Right
1708332325773,-0.412848,0.151768,0.812032,40.25,68.46,69.02,Noise,Right
1708332325824,-0.52948,0.013176,0.886208,18.27,33.32,41.02,Noise,Right
1708332325825,-0.582672,-0.175192,1.062864,0.77,-33.67,4.76,Noise,Right
1708332325875,-0.528504,-0.300608,1.257576,-7.91,-61.11,-29.4,Noise,Right
1708332325875,-0.354776,-0.345504,1.340536,-7.0,-74.2,-51.73,Noise,Right
1708332325876,-0.205448,-0.247416,1.248304,6.16,-62.02,-53.06,Noise,Right
1708332325998,-0.121024,-0.105408,1.116544,20.79,-35.77,-31.29,Noise,Right
1708332325998,-0.060512,0.039528,0.98332,32.97,-0.21,-3.15,Noise,Right
1708332325998,-0.116632,0.157624,0.8784,27.93,33.32,19.6,Noise,Right
1708332325998,-0.201056,0.205936,0.801784,22.89,59.78,38.43,Noise,Right
1708332325999,-0.2928,0.220088,0.757376,0.35,66.99,54.11,Noise,Right
1708332325999,-0.38552,0.185928,0.769576,17.15,58.31,58.52,Noise,Right
