timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707130110925,-0.432368,0.024888,0.93208,1.47,-2.66,0.0,Noise,Unknown
1707130110970,-0.437736,0.028792,0.932568,1.54,-2.66,-0.07,Noise,Unknown
1707130110970,-0.435784,0.023424,0.929152,1.33,-2.73,0.07,Noise,Unknown
1707130110971,-0.437736,0.023912,0.92964,1.54,-2.66,-0.14,Noise,Unknown
1707130111017,-0.438224,0.028304,0.92964,1.54,-2.66,0.07,Noise,Unknown
1707130111018,-0.437248,0.024888,0.929152,1.47,-2.73,0.0,Noise,Unknown
1707130111018,-0.4392,0.027816,0.931592,1.54,-2.73,-0.14,Noise,Unknown
1707130111065,-0.439688,0.025864,0.935984,1.4,-2.59,0.14,Noise,Unknown
1707130111066,-0.435784,0.025376,0.92964,1.47,-2.66,-0.07,Noise,Unknown
1707130111110,-0.438224,0.026352,0.925736,1.4,-2.8,-0.07,Noise,Unknown
1707130111110,-0.437248,0.023912,0.92964,1.47,-3.01,0.0,Noise,Unknown
1707130111112,-0.435784,0.023424,0.931592,1.33,-2.8,-0.21,Noise,Unknown
1707130111156,-0.432368,0.026352,0.926224,1.54,-2.8,-0.35,Noise,Unknown
1707130111157,-0.438712,0.026352,0.933056,1.33,-2.94,-0.14,Noise,Unknown
1707130111157,-0.433832,0.021472,0.933544,1.4,-2.66,0.0,Noise,Right
1707130111208,-0.43188,0.025376,0.92964,1.61,-2.66,-0.07,Noise,Right
1707130111208,-0.437248,0.0244,0.929152,1.33,-3.01,-0.07,Noise,Right
1707130111208,-0.438224,0.026352,0.93208,1.54,-2.73,0.0,Noise,Right
1707130111340,-0.434808,0.020984,0.93696,1.61,-2.73,0.07,Noise,Right
1707130111341,-0.435296,0.02684,0.932568,1.54,-2.66,0.0,Noise,Right
1707130111341,-0.43676,0.024888,0.925736,1.54,-2.73,-0.14,Noise,Right
1707130111341,-0.438712,0.028792,0.929152,1.4,-2.87,-0.07,Noise,Right
1707130111341,-0.435784,0.023424,0.930616,1.4,-2.8,0.07,Noise,Right
1707130111341,-0.438712,0.027328,0.93208,1.33,-2.73,0.0,Noise,Right
1707130111341,-0.44408,0.028304,0.933056,1.54,-2.8,-0.07,Noise,Right
1707130111387,-0.437736,0.0244,0.930128,1.47,-2.66,17.78,Noise,Right
1707130111388,-0.435784,0.02684,0.928664,1.47,-2.73,-0.14,Noise,Right
1707130111388,-0.437736,0.029768,0.928664,1.4,-2.8,0.0,Noise,Right
1707130111444,-0.434808,0.023912,0.928664,1.47,-2.73,0.0,Noise,Right
1707130111445,-0.433344,0.031232,0.924272,1.54,-2.87,-0.07,Noise,Right
1707130111503,-0.439688,0.024888,0.928664,1.61,-2.94,-0.14,Noise,Right
1707130111503,-0.433344,0.023424,0.930128,1.75,-2.8,0.07,Noise,Right
1707130111504,-0.432856,0.0244,0.926224,1.47,-2.73,-0.14,Noise,Right
1707130111504,-0.434808,0.023912,0.933544,1.47,-2.87,0.07,Noise,Right
1707130111622,-0.43432,0.026352,0.925736,1.4,-2.8,-0.07,Noise,Right
1707130111622,-0.435784,0.027328,0.926224,1.47,-2.73,0.0,Noise,Right
1707130111622,-0.435784,0.024888,0.927688,1.4,-2.87,0.07,Noise,Right
1707130111623,-0.433832,0.023912,0.925736,1.61,-2.87,0.0,Noise,Right
1707130111623,-0.435296,0.024888,0.928176,1.4,-2.87,-0.14,Noise,Right
1707130111623,-0.43188,0.023912,0.93208,1.47,-2.8,-0.07,Noise,Right
1707130111623,-0.4392,0.022936,0.931592,1.4,-2.73,-0.07,Noise,Right
1707130111668,-0.435296,0.025376,0.927688,1.54,-2.8,-0.07,Noise,Right
1707130111669,-0.434808,0.027328,0.926224,1.47,-2.73,-0.07,Noise,Right
1707130111669,-0.436272,0.0244,0.92964,1.54,-2.73,0.0,Noise,Right
1707130111720,-0.432856,0.018056,0.926712,1.61,-2.87,0.21,Noise,Right
1707130111721,-0.435296,0.022936,0.925248,1.4,-2.87,-0.07,Noise,Right
1707130111721,-0.433344,0.019032,0.930616,1.47,-2.94,0.0,Noise,Right
1707130111853,-0.437248,0.025376,0.926224,1.47,-2.73,-0.21,Noise,Right
1707130111854,-0.432368,0.025376,0.928664,1.4,-2.87,-0.07,Noise,Right
1707130111854,-0.43432,0.020496,0.93208,1.54,-2.8,-0.07,Noise,Right
1707130111857,-0.437248,0.026352,0.930128,1.47,-2.94,-0.07,Noise,Right
1707130111857,-0.433344,0.024888,0.928176,1.4,-2.73,0.0,Noise,Right
1707130111863,-0.43188,0.025864,0.931592,1.47,-2.73,-0.07,Noise,Right
1707130111864,-0.4392,0.025864,0.933544,1.54,-2.8,-0.21,Noise,Right
1707130111957,-0.43432,0.022448,0.928176,1.54,-2.94,0.0,Noise,Right
1707130111958,-0.437248,0.024888,0.931104,1.54,-2.94,-0.21,Noise,Right
1707130111958,-0.434808,0.022936,0.9272,1.54,-2.73,-0.14,Noise,Right
1707130111958,-0.442128,0.031232,0.934032,1.4,-2.94,0.0,Noise,Right
1707130111958,-0.437248,0.023912,0.931592,1.61,-2.87,0.14,Noise,Right
1707130111958,-0.43432,0.026352,0.928176,1.4,-2.66,0.0,Noise,Right
1707130111958,-0.437248,0.022936,0.933544,1.4,-2.8,17.78,Noise,Right
1707130112063,-0.436272,0.025864,0.927688,1.47,-2.73,0.56,Noise,Right
1707130112064,-0.434808,0.02196,0.93452,1.47,-2.73,0.07,Noise,Right
1707130112064,-0.439688,0.030256,0.931592,1.4,-2.8,0.0,Noise,Right
1707130112064,-0.437248,0.025864,0.929152,1.4,-2.87,-0.07,Noise,Right
1707130112065,-0.432856,0.0244,0.9272,1.47,-2.73,0.0,Noise,Right
1707130112065,-0.438712,0.027816,0.928664,1.4,-2.73,0.0,Noise,Right
1707130112163,-0.4392,0.033184,0.936472,1.47,-2.73,-0.21,Noise,Right
1707130112163,-0.433832,0.023424,0.9272,1.47,-3.01,0.0,Noise,Right
1707130112163,-0.440176,0.027328,0.93452,1.4,-2.87,0.0,Noise,Right
1707130112163,-0.438224,0.027328,0.935496,1.47,-2.66,0.0,Noise,Right
1707130112163,-0.43432,0.026352,0.925736,1.4,-2.87,0.0,Noise,Right
1707130112163,-0.440176,0.023424,0.928664,1.47,-2.73,-0.07,Noise,Right
1707130112214,-0.43432,0.020984,0.93208,1.47,-3.22,-0.21,Noise,Right
1707130112214,-0.438712,0.025376,0.92964,1.61,-2.8,-0.14,Noise,Right
1707130112214,-0.438712,0.028792,0.930616,1.47,-2.87,0.0,Noise,Right
1707130112261,-0.437248,0.023912,0.931104,1.4,-2.8,0.0,Noise,Right
1707130112262,-0.43432,0.020984,0.928176,1.47,-2.8,0.0,Noise,Right
1707130112262,-0.435296,0.027328,0.92964,1.4,-2.73,-0.07,Noise,Right
1707130112310,-0.433344,0.022936,0.932568,1.33,-2.73,0.35,Noise,Right
1707130112311,-0.436272,0.023424,0.930128,1.4,-2.73,0.0,Noise,Right
1707130112311,-0.434808,0.023424,0.926712,1.68,-2.87,0.07,Noise,Right
1707130112358,-0.435296,0.021472,0.930128,1.4,-2.66,0.0,Noise,Right
1707130112358,-0.442616,0.029768,0.932568,1.47,-2.94,0.0,Noise,Right
1707130112470,-0.435296,0.022448,0.931592,1.47,-2.66,0.07,Noise,Right
1707130112470,-0.436272,0.022448,0.934032,1.47,-2.73,0.07,Noise,Right
1707130112470,-0.435296,0.0244,0.927688,1.61,-2.87,-0.07,Noise,Right
1707130112470,-0.430416,0.027816,0.930616,1.33,-2.73,0.0,Noise,Right
1707130112472,-0.438224,0.02684,0.930128,1.47,-2.8,-0.14,Noise,Right
1707130112472,-0.436272,0.023912,0.933056,1.54,-2.66,-0.07,Noise,Right
1707130112472,-0.432856,0.020008,0.939888,1.47,-2.8,0.0,Noise,Right
1707130112523,-0.434808,0.023912,0.925736,1.47,-2.73,0.0,Noise,Right
1707130112524,-0.43676,0.028304,0.926712,1.54,-2.8,0.0,Noise,Right
1707130112524,-0.43676,0.022936,0.93452,1.75,-2.8,-0.07,Noise,Right
1707130112571,-0.438224,0.025864,0.926712,1.54,-2.66,-0.07,Noise,Right
1707130112571,-0.43676,0.026352,0.924272,1.47,-2.66,0.07,Noise,Right
1707130112571,-0.433832,0.025376,0.931592,1.61,-2.87,-0.07,Noise,Right
1707130112619,-0.43676,0.025864,0.930616,1.4,-2.94,0.21,Noise,Right
1707130112619,-0.437736,0.023912,0.934032,1.4,-3.01,-0.14,Noise,Right
1707130112619,-0.433832,0.024888,0.9272,1.47,-2.94,-0.14,Noise,Right
1707130112666,-0.439688,0.02684,0.934032,1.47,-3.36,0.0,Noise,Right
1707130112666,-0.437248,0.02684,0.926224,1.54,-2.8,0.07,Noise,Right
1707130112666,-0.435784,0.020496,0.9272,1.47,-2.8,-0.14,Noise,Right
1707130112713,-0.432856,0.031232,0.933544,1.4,-2.73,0.07,Noise,Right
1707130112713,-0.436272,0.025864,0.926224,1.54,-2.94,0.0,Noise,Right
1707130112763,-0.435784,0.02684,0.928664,1.4,-2.87,-0.07,Noise,Right
1707130112764,-0.435784,0.027328,0.93208,1.61,-2.66,-0.07,Noise,Right
1707130112764,-0.436272,0.022448,0.925736,1.4,-2.87,-0.07,Noise,Right
1707130112808,-0.435784,0.021472,0.932568,1.54,-2.59,-0.07,Noise,Right
1707130112808,-0.435296,0.02928,0.929152,1.47,-2.73,-0.07,Noise,Right
1707130112808,-0.437736,0.03172,0.931104,1.54,-3.01,-0.07,Noise,Right
1707130112854,-0.432856,0.021472,0.931104,1.61,-2.73,0.0,Noise,Right
1707130112855,-0.42944,0.027816,0.924272,1.47,-2.73,-0.07,Noise,Right
1707130112855,-0.44164,0.026352,0.931592,1.47,-2.8,-0.07,Noise,Right
1707130112900,-0.43188,0.024888,0.938424,1.4,-2.8,0.07,Noise,Right
1707130112901,-0.432856,0.023912,0.924272,1.61,-2.94,0.0,Noise,Right
1707130112949,-0.437248,0.026352,0.930616,1.54,-2.8,-0.07,Noise,Right
1707130112949,-0.43432,0.023912,0.92964,1.4,-2.8,-0.14,Noise,Right
1707130112949,-0.4392,0.028792,0.926712,1.47,-2.66,0.0,Noise,Right
1707130113073,-0.433344,0.022448,0.93208,1.54,-2.73,-17.92,Noise,Right
1707130113073,-0.435296,0.023912,0.92476,1.54,-2.73,-0.07,Noise,Right
1707130113073,-0.433344,0.025376,0.92964,1.61,-2.8,0.0,Noise,Right
1707130113073,-0.432856,0.03172,0.9272,1.54,-2.66,0.0,Noise,Right
1707130113073,-0.437248,0.027816,0.924272,1.54,-2.59,-0.14,Noise,Right
1707130113073,-0.437248,0.027816,0.930128,1.54,-2.87,0.0,Noise,Right
1707130113073,-0.434808,0.020496,0.930616,1.4,-2.52,0.14,Noise,Right
1707130113186,-0.437736,0.021472,0.933056,1.47,-2.87,-0.14,Noise,Right
1707130113187,-0.435784,0.026352,0.927688,1.47,-2.59,0.0,Noise,Right
1707130113187,-0.438224,0.026352,0.931104,1.47,-2.87,0.0,Noise,Right
1707130113187,-0.435784,0.023424,0.930616,1.33,-2.66,0.14,Noise,Right
1707130113187,-0.43676,0.027816,0.925248,1.4,-2.87,-0.07,Noise,Right
1707130113187,-0.440176,0.027328,0.9272,1.47,-2.87,0.07,Noise,Right
1707130113187,-0.436272,0.02928,0.921832,1.75,-2.87,0.0,Noise,Right
1707130113239,-0.433832,0.025376,0.930616,1.4,-2.87,0.0,Noise,Right
1707130113239,-0.434808,0.018056,0.937936,1.26,-2.94,-0.07,Noise,Right
1707130113239,-0.43676,0.027328,0.930128,1.47,-2.73,-0.14,Noise,Right
1707130113288,-0.432368,0.025376,0.92964,1.54,-2.66,0.0,Noise,Right
1707130113288,-0.437736,0.025864,0.924272,1.4,-2.73,-0.14,Noise,Right
1707130113288,-0.429928,0.0244,0.92964,1.47,-2.8,-0.07,Noise,Right
1707130113334,-0.441152,0.033672,0.93208,1.4,-2.87,0.14,Noise,Right
1707130113334,-0.437736,0.026352,0.929152,1.47,-2.87,0.0,Noise,Right
1707130113334,-0.437248,0.0244,0.926224,1.47,-2.94,0.0,Noise,Right
1707130113388,-0.437248,0.02684,0.925736,1.33,-3.29,0.28,Noise,Right
1707130113388,-0.435784,0.0244,0.93208,1.4,-2.73,-0.07,Noise,Right
1707130113388,-0.437736,0.024888,0.926712,1.4,-2.73,0.0,Noise,Right
1707130113443,-0.437736,0.026352,0.930616,1.26,-2.94,0.14,Noise,Right
1707130113443,-0.439688,0.025864,0.93208,1.47,-2.66,-0.07,Noise,Right
1707130113443,-0.435296,0.025864,0.928176,1.4,-2.8,0.14,Noise,Right
1707130113493,-0.438712,0.027328,0.931592,1.54,-2.94,-0.07,Noise,Right
1707130113493,-0.433344,0.0244,0.926712,1.47,-2.94,-0.14,Noise,Right
1707130113493,-0.434808,0.023912,0.928664,1.33,-2.73,-0.14,Noise,Right
1707130113536,-0.438224,0.025376,0.931104,1.47,-2.8,-17.78,Noise,Right
1707130113536,-0.440664,0.026352,0.931592,1.47,-2.73,0.0,Noise,Right
1707130113538,-0.438224,0.0244,0.931104,1.4,-2.59,-17.92,Noise,Right
1707130113589,-0.441152,0.026352,0.93208,1.68,-3.01,0.0,Noise,Right
1707130113590,-0.434808,0.02196,0.930616,1.4,-2.8,-0.07,Noise,Right
1707130113590,-0.435296,0.02196,0.927688,1.61,-3.01,-0.07,Noise,Right
1707130113698,-0.436272,0.024888,0.931104,2.1,-2.24,0.0,Noise,Right
1707130113698,-0.433832,0.023424,0.930616,1.61,-2.87,0.07,Noise,Right
1707130113699,-0.442616,0.030744,0.930128,1.4,-2.66,0.14,Noise,Right
1707130113699,-0.442616,0.032696,0.931104,1.54,-2.87,0.42,Noise,Right
1707130113699,-0.437248,0.028304,0.933056,1.33,-2.87,0.0,Noise,Right
1707130113699,-0.436272,0.018544,0.93696,1.19,-2.87,0.07,Noise,Right
1707130113800,-0.429928,0.024888,0.918416,1.75,-2.66,0.07,Noise,Right
1707130113801,-0.435784,0.024888,0.931592,1.33,-2.94,-0.14,Noise,Right
1707130113801,-0.440176,0.023912,0.9272,1.12,-2.73,0.0,Noise,Right
1707130113801,-0.438224,0.02928,0.92964,1.89,-2.73,0.07,Noise,Right
1707130113801,-0.435784,0.031232,0.930616,1.33,-2.87,-0.07,Noise,Right
1707130113801,-0.432368,0.01952,0.92964,0.91,-3.08,-0.14,Noise,Right
1707130113850,-0.438224,0.02684,0.932568,1.68,-2.87,0.0,Noise,Right
1707130113850,-0.440664,0.0366,0.929152,1.61,-2.8,0.07,Noise,Right
1707130113850,-0.437736,0.0122,0.933056,0.91,-2.94,-0.21,Noise,Right
1707130113899,-0.43676,0.025376,0.934032,1.89,-2.66,0.07,Noise,Right
1707130113899,-0.433344,0.027816,0.928176,1.68,-2.87,0.0,Noise,Right
1707130113899,-0.438712,0.023424,0.933056,1.05,-2.94,-0.07,Noise,Right
1707130114006,-0.437248,0.02196,0.933544,1.75,-2.45,-0.07,Noise,Right
1707130114007,-0.439688,0.039528,0.931104,1.47,-2.94,0.0,Noise,Right
1707130114007,-0.435296,0.023424,0.935008,1.12,-3.08,-0.21,Noise,Right
1707130114007,-0.435296,0.020496,0.934032,1.68,-2.73,0.0,Noise,Right
1707130114007,-0.432368,0.030256,0.928176,1.68,-2.87,-0.07,Noise,Right
1707130114007,-0.442128,0.025864,0.931592,1.19,-2.87,-0.07,Noise,Right
1707130114109,-0.438712,0.021472,0.934032,1.61,-2.94,-0.07,Noise,Right
1707130114109,-0.435296,0.026352,0.92476,1.68,-2.73,-0.07,Noise,Right
1707130114109,-0.436272,0.022448,0.926224,1.4,-2.87,0.07,Noise,Right
1707130114109,-0.442128,0.025864,0.931592,1.33,-2.73,0.0,Noise,Right
1707130114109,-0.438224,0.030744,0.931104,1.68,-2.87,0.14,Noise,Right
1707130114110,-0.43432,0.02684,0.9272,1.26,-2.94,-0.14,Noise,Right
1707130114157,-0.43676,0.02196,0.929152,1.4,-2.8,0.0,Noise,Right
1707130114157,-0.421144,0.023912,0.925736,1.68,-2.8,0.0,Noise,Right
1707130114157,-0.44652,0.0244,0.935008,1.47,-3.01,-0.07,Noise,Right
1707130114208,-0.43432,0.020984,0.933544,1.33,-2.87,-0.14,Noise,Right
1707130114208,-0.416264,0.029768,0.929152,1.68,-2.87,-0.14,Noise,Right
1707130114209,-0.437248,0.02684,0.932568,1.54,-2.66,-0.07,Noise,Right
1707130114313,-0.445056,0.022936,0.938912,1.19,-2.8,-0.28,Noise,Right
1707130114313,-0.441152,0.022936,0.937448,1.47,-2.66,0.0,Noise,Right
1707130114313,-0.451888,0.028792,0.942328,1.33,-2.73,0.0,Noise,Right
1707130114314,-0.42944,0.025376,0.925736,1.19,-2.66,-0.07,Noise,Right
1707130114314,-0.423096,0.032208,0.937448,1.26,-2.87,0.14,Noise,Right
1707130114314,-0.447496,0.022448,0.926712,1.54,-3.01,-0.07,Noise,Right
1707130114314,-0.433344,0.018544,0.937936,1.26,-2.8,0.0,Noise,Right
1707130114359,-0.447984,0.020496,0.928664,1.4,-2.66,-0.14,Noise,Right
1707130114359,-0.439688,0.03172,0.935984,1.68,-2.73,0.07,Noise,Right
1707130114406,-0.431392,0.022448,0.931104,1.19,-3.08,-0.14,Noise,Right
1707130114407,-0.42944,0.023912,0.924272,1.19,-2.8,-0.14,Noise,Right
1707130114407,-0.434808,0.027816,0.92232,2.03,-2.73,0.07,Noise,Right
1707130114453,-0.435296,0.024888,0.925248,0.77,-2.87,-0.07,Noise,Right
1707130114453,-0.430904,0.019032,0.940376,1.47,-2.87,0.0,Noise,Right
1707130114453,-0.43676,0.03416,0.930128,2.1,-2.73,0.21,Noise,Right
1707130114499,-0.432368,0.025864,0.925248,1.26,-2.87,-0.28,Noise,Right
1707130114499,-0.435296,0.018056,0.937448,1.12,-2.8,-0.14,Noise,Right
1707130114545,-0.440176,0.031232,0.929152,2.1,-2.66,0.28,Noise,Right
1707130114545,-0.429928,0.030744,0.928176,1.33,-2.73,0.0,Noise,Right
1707130114545,-0.432856,0.016104,0.931592,1.05,-3.08,-0.14,Noise,Right
1707130114591,-0.437736,0.027328,0.93208,1.96,-2.59,0.07,Noise,Right
1707130114591,-0.434808,0.032208,0.930616,1.54,-2.87,0.07,Noise,Right
1707130114591,-0.4392,0.022448,0.93208,1.12,-3.08,-0.14,Noise,Right
1707130114637,-0.436272,0.020496,0.933544,1.96,-3.29,0.21,Noise,Right
1707130114638,-0.430904,0.03416,0.928664,1.4,-2.66,0.0,Noise,Right
1707130114638,-0.431392,0.022936,0.93208,0.98,-3.22,-0.21,Noise,Right
1707130114689,-0.438712,0.021472,0.933544,1.61,-2.66,0.07,Noise,Right
1707130114690,-0.437736,0.03172,0.92964,1.68,-2.87,-0.14,Noise,Right
1707130114690,-0.43676,0.0244,0.93208,1.05,-3.01,-0.28,Noise,Right
1707130114823,-0.43188,0.020984,0.934032,1.61,-2.73,-0.07,Noise,Right
1707130114823,-0.437248,0.030744,0.926224,1.68,-2.66,0.07,Noise,Right
1707130114823,-0.437736,0.025864,0.924272,1.19,-2.87,-0.07,Noise,Right
1707130114824,-0.437248,0.019032,0.935008,1.68,-2.8,0.07,Noise,Right
1707130114824,-0.433832,0.033672,0.925248,1.75,-2.66,0.07,Noise,Right
1707130114824,-0.43432,0.025376,0.925248,1.12,-2.87,-0.21,Noise,Right
1707130114824,-0.433344,0.016104,0.937448,1.4,-2.94,-0.14,Noise,Right
1707130114870,-0.440664,0.030256,0.9272,1.68,-2.87,0.07,Noise,Right
1707130114871,-0.437248,0.025864,0.926712,1.4,-2.66,0.0,Noise,Right
1707130114871,-0.438224,0.021472,0.934032,1.4,-2.73,0.0,Noise,Right
1707130114919,-0.438224,0.032696,0.930616,1.68,-2.66,0.0,Noise,Right
1707130114919,-0.434808,0.026352,0.92964,1.33,-2.87,-0.07,Noise,Right
1707130114919,-0.433832,0.020984,0.93208,1.54,-2.87,0.07,Noise,Right
1707130114964,-0.437248,0.02196,0.931592,1.54,-2.45,-0.14,Noise,Right
1707130114964,-0.43188,0.025864,0.929152,1.26,-2.94,0.07,Noise,Right
1707130114964,-0.437248,0.02196,0.93208,1.4,-2.87,-0.07,Noise,Right
1707130115009,-0.438224,0.02928,0.927688,1.68,-2.66,0.0,Noise,Right
1707130115010,-0.437736,0.025376,0.934032,1.47,-2.87,-0.07,Noise,Right
1707130115057,-0.438224,0.0244,0.93208,1.4,-2.73,-0.14,Noise,Right
1707130115057,-0.437248,0.02684,0.930128,1.54,-2.73,0.0,Noise,Right
1707130115057,-0.43432,0.01952,0.933544,1.4,-2.94,-0.14,Noise,Right
1707130115103,-0.437736,0.02196,0.933544,1.47,-2.94,-0.14,Noise,Right
1707130115103,-0.43676,0.02684,0.925736,1.68,-2.8,0.28,Noise,Right
1707130115103,-0.433832,0.02928,0.9272,1.54,-2.87,-0.07,Noise,Right
1707130115150,-0.436272,0.023912,0.926712,1.26,-2.87,-0.21,Noise,Right
1707130115150,-0.43432,0.023424,0.92964,1.61,-2.8,-0.07,Noise,Right
1707130115150,-0.435296,0.028792,0.926712,1.47,-2.73,-0.07,Noise,Right
1707130115201,-0.435784,0.019032,0.93208,1.47,-2.94,-0.07,Noise,Right
1707130115201,-0.43432,0.02684,0.927688,1.4,-2.8,0.07,Noise,Right
1707130115201,-0.428952,0.022936,0.937936,1.19,-2.8,0.07,Noise,Right
1707130115334,-0.623176,-0.010248,0.755424,11.34,-3.08,-7.0,Noise,Right
1707130115335,-0.396744,0.125904,1.037488,41.51,-4.41,-14.91,Noise,Right
1707130115335,-0.439688,-0.017568,0.770552,61.53,5.88,-18.34,Noise,Right
1707130115335,-0.365512,0.099552,1.103368,51.94,-2.45,-15.61,Noise,Right
1707130115335,-0.443104,0.084424,0.779824,67.41,0.63,-14.77,Noise,Right
1707130115335,-0.381616,0.096136,1.083848,79.03,-3.92,-12.88,Noise,Right
1707130115335,-0.448472,0.08296,0.804712,68.32,2.8,-13.37,Noise,Right
1707130115381,-0.428464,0.169336,0.989664,61.04,-2.8,-12.32,Noise,Right
1707130115381,-0.467992,0.155184,0.834968,30.87,-2.31,-11.83,Noise,Right
1707130115381,-0.415288,0.149328,0.99796,-14.42,-7.21,-10.43,Noise,Right
1707130115435,-0.462624,0.113704,0.864248,-68.95,-5.95,-9.1,Noise,Right
1707130115435,-0.431392,0.081496,1.080432,-60.69,-8.33,-7.84,Noise,Right
1707130115436,-0.445544,0.055632,0.86132,-69.3,-4.76,-7.84,Noise,Right
1707130115542,-0.38796,-0.61976,0.76616,-58.24,-7.91,-7.35,Noise,Right
1707130115543,-0.481168,0.055144,1.073112,3.71,-3.85,2.24,Noise,Right
1707130115543,-0.403576,0.07808,0.806664,16.59,-0.42,1.75,Noise,Right
1707130115543,-0.461648,0.043432,1.052128,19.32,-3.64,2.03,Noise,Right
1707130115543,-0.413336,0.076128,0.814472,20.93,0.21,2.17,Noise,Right
1707130115543,-0.453352,0.067344,1.026264,23.17,-3.15,2.66,Noise,Right
1707130115543,-0.425048,0.076128,0.82472,26.6,0.77,2.73,Noise,Right
1707130115644,-0.442616,0.10248,1.016016,29.26,-2.87,3.64,Noise,Right
1707130115644,-0.434808,0.063928,0.840824,35.21,1.33,3.71,Noise,Right
1707130115644,-0.439688,0.13908,1.004304,35.98,-2.52,4.34,Noise,Right
1707130115645,-0.450912,0.11956,0.848144,26.88,0.7,2.8,Noise,Right
1707130115645,-0.440176,0.172752,0.978928,10.71,-3.99,1.19,Noise,Right
1707130115645,-0.451888,0.13664,0.859856,-8.19,-1.82,-1.33,Noise,Right
1707130115695,-0.431392,0.140056,0.977464,-22.33,-6.02,-2.8,Noise,Right
1707130115696,-0.447984,0.092232,0.883768,-29.05,-3.57,-3.85,Noise,Right
1707130115697,-0.437736,0.096136,0.95404,-22.19,-5.39,-3.71,Noise,Right
1707130115743,-0.513864,0.064904,0.890112,-4.62,-3.15,-6.93,Noise,Right
1707130115743,-0.462624,0.079056,0.887184,7.28,-3.22,-9.8,Noise,Right
1707130115744,-0.452376,0.081984,0.909144,22.96,-3.71,-10.22,Noise,Right
1707130115788,-0.4026,0.06832,0.9516,17.64,-3.57,-7.77,Noise,Right
1707130115788,-0.423096,0.102968,0.979416,12.32,-3.22,-5.6,Noise,Right
1707130115851,-0.512888,0.084912,0.828136,5.88,-2.94,-4.34,Noise,Right
1707130115851,-0.498248,0.094672,0.991616,7.28,-4.97,-5.32,Noise,Right
1707130115851,-0.480192,0.084424,0.906216,4.69,-3.36,-8.26,Noise,Right
1707130115853,-0.408456,0.113704,0.896456,10.5,-2.1,-10.57,Noise,Right
1707130115898,-0.404552,0.126392,0.933056,18.2,-4.76,-10.92,Noise,Right
1707130115898,-0.390888,0.162016,1.038464,4.97,-4.34,-10.08,Noise,Right
1707130115898,-0.394304,0.098088,0.84912,-9.94,-1.47,-8.26,Noise,Right
1707130115948,-0.403576,0.122,0.967704,-2.03,-6.16,-4.69,Noise,Right
1707130115948,-0.432856,0.071736,0.884744,-5.32,-1.19,-1.96,Noise,Right
1707130115948,-0.42212,0.094672,0.956968,-9.38,-4.34,0.49,Noise,Right
1707130116053,-0.443592,0.084424,0.904264,-4.76,-2.17,1.47,Noise,Right
1707130116053,-0.431392,0.086376,0.936472,3.64,-3.15,1.75,Noise,Right
1707130116053,-0.442616,0.090768,0.938424,10.22,-2.45,2.45,Noise,Right
1707130116053,-0.462136,0.096624,0.894992,15.4,-2.03,3.08,Noise,Right
1707130116054,-0.460184,0.121024,0.915976,12.32,-2.94,3.78,Noise,Right
1707130116054,-0.4636,0.111264,0.909144,-1.12,-3.15,4.55,Noise,Right
1707130116097,-0.435296,0.088816,0.945744,-24.99,-3.36,7.07,Noise,Right
1707130116097,-0.4514,0.072224,0.884744,-40.6,-2.94,10.78,Noise,Right
1707130116153,-0.362584,0.076128,0.962824,-43.89,-5.46,14.07,Noise,Right
1707130116153,-0.402112,0.0488,0.941352,-49.84,-4.62,15.61,Noise,Right
1707130116153,-0.422608,0.0488,0.923784,-62.51,-5.88,17.15,Noise,Right
1707130116153,-0.454816,0.020984,0.91256,-73.57,-7.35,21.42,Noise,Right
1707130116204,-0.474336,-0.017568,0.91744,-77.63,-8.12,25.34,Noise,Right
1707130116204,-0.389912,-0.010736,1.052616,-49.21,-10.08,26.95,Noise,Right
1707130116204,-0.434808,0.138592,0.960872,-21.42,-1.33,20.65,Noise,Right
1707130116255,-0.457744,0.094184,0.850584,-24.71,2.17,8.82,Noise,Right
1707130116255,-0.404064,0.051728,0.913048,-25.2,-1.54,-1.26,Noise,Right
1707130116255,-0.425048,-0.021472,0.952576,2.1,-3.01,-6.23,Noise,Right
1707130116361,-0.415288,-0.058072,0.916464,2.17,-1.75,-4.76,Noise,Right
1707130116361,-0.43188,-0.060024,0.937936,21.56,-1.89,-2.45,Noise,Right
1707130116361,-0.433832,-0.006344,0.933056,23.17,-1.75,0.56,Noise,Right
1707130116361,-0.440664,0.025864,0.93452,22.96,-1.12,0.42,Noise,Right
1707130116361,-0.438224,0.040016,0.92964,4.48,-2.94,-0.91,Noise,Right
1707130116361,-0.430416,-0.009272,0.930128,-2.31,-2.73,-1.19,Noise,Right
1707130116464,-0.439688,0.006344,0.933544,-1.19,-3.22,-0.77,Noise,Right
1707130116465,-0.431392,-0.00244,0.924272,2.03,-2.52,0.07,Noise,Right
1707130116465,-0.43188,0.008784,0.935984,2.73,-3.01,17.85,Noise,Right
1707130116465,-0.440664,0.008784,0.92964,1.12,-2.59,0.07,Noise,Right
1707130116465,-0.435296,0.005856,0.93208,0.98,-2.94,-0.14,Noise,Right
1707130116465,-0.433832,0.008296,0.932568,1.4,-2.94,-0.21,Noise,Right
