timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1722417301589,-0.069784,-0.832528,1.059448,-63.7,-16.59,-1.33,Stab,Right
1722417301636,0.216672,-1.221952,1.01504,-43.61,-9.59,6.37,Stab,Right
1722417301637,0.061488,-1.805112,1.201456,-24.99,-1.61,-32.97,Stab,Right
1722417301637,-0.127856,-1.150216,1.044808,12.25,13.86,-15.47,Stab,Right
1722417301679,-0.231312,-0.936472,0.994056,24.57,18.34,-15.47,Stab,Right
1722417301680,-0.227408,-0.594384,0.899872,33.18,11.13,-10.43,Stab,Right
1722417301680,-0.42212,-0.25132,0.675392,40.95,1.26,-15.68,Stab,Right
1722417301724,-0.37088,-0.116632,0.554856,31.92,-7.63,-10.92,Stab,Right
1722417301724,-0.41724,-0.27328,0.511912,13.37,-11.9,-12.32,Stab,Right
1722417301770,-0.367464,-0.19276,0.515816,-12.95,-23.59,-2.38,Stab,Right
1722417301770,-0.376736,-0.28304,0.63196,-28.84,-26.95,-7.56,Stab,Right
1722417301771,-0.24888,-0.396744,0.682224,-34.58,-20.58,-6.79,Stab,Right
1722417301817,-0.286456,-0.504592,0.822768,-32.27,-13.23,-9.24,Stab,Right
1722417301817,-0.184952,-0.76128,0.826184,-39.62,-17.78,-1.61,Stab,Right
1722417301819,-0.177632,-1.0004,0.92964,-29.05,-26.04,-5.11,Stab,Right
1722417301861,-0.022936,-1.185352,1.05408,-15.89,-15.47,0.07,Stab,Right
1722417301862,-0.133712,-0.881816,1.109712,-1.12,-7.07,1.12,Stab,Right
1722417301911,-0.121024,-0.6222,1.001864,17.08,-1.75,2.94,Stab,Right
1722417301911,-0.203496,-0.340624,0.896456,30.24,4.48,-7.91,Stab,Right
1722417301911,-0.249368,-0.438224,0.738344,29.75,8.19,-8.33,Stab,Right
1722417301955,-0.337696,-0.34892,0.617808,22.12,5.6,-8.12,Stab,Right
1722417301956,-0.428464,-0.496784,0.588528,9.73,3.08,-6.79,Stab,Right
1722417301956,-0.336232,-0.70028,0.592432,-5.74,-11.27,8.19,Stab,Right
1722417302003,-0.221064,-0.995032,0.69784,-6.44,-19.11,16.73,Stab,Right
1722417302004,-0.079544,-1.38348,0.864736,-10.85,-26.32,27.93,Stab,Right
1722417302004,0.093696,-1.165344,1.072624,8.12,3.43,27.72,Stab,Right
1722417302052,-0.126392,-0.654408,1.07848,43.05,-31.36,-13.86,Stab,Right
1722417302052,-0.190808,-0.472384,0.842776,49.56,6.3,1.75,Stab,Right
1722417302157,-0.361608,-0.152744,0.810568,38.64,-3.15,-12.88,Stab,Right
1722417302157,-0.435784,0.163968,0.690032,33.74,0.7,-18.83,Stab,Right
1722417302157,-0.506544,0.271816,0.585112,17.29,-3.85,-6.02,Stab,Right
1722417302157,-0.44408,0.249856,0.523136,-5.04,-10.5,10.36,Stab,Right
1722417302157,-0.44896,0.000976,0.528992,-23.45,-14.35,12.04,Stab,Right
1722417302158,-0.39772,0.097112,0.757864,-40.81,-4.62,33.6,Stab,Right
1722417302158,-0.186416,-0.365512,0.620736,-34.44,9.1,13.86,Stab,Right
1722417302204,0.052216,-0.743712,0.936472,-73.01,-7.84,9.94,Stab,Right
1722417302204,-0.047336,-1.538664,0.830576,-56.35,-47.53,-5.88,Stab,Right
1722417302250,0.325496,-1.935408,1.111664,-50.12,-21.0,-11.55,Stab,Right
1722417302250,-0.016104,-1.91296,0.945744,-8.4,-7.98,5.39,Stab,Right
1722417302250,0.015616,-1.345416,1.25904,-6.23,-1.68,17.22,Stab,Right
1722417302298,-0.302072,-0.733464,1.107272,54.39,-10.29,-9.1,Stab,Right
1722417302298,-0.350872,-0.538752,0.765184,66.99,13.44,1.75,Stab,Right
1722417302298,-0.481168,-0.044896,0.731024,62.37,-8.82,-7.42,Stab,Right
1722417302424,-0.58316,-0.02684,0.569984,68.39,-3.92,-20.79,Stab,Right
1722417302424,-0.488976,0.018544,0.461648,51.1,-18.34,-15.96,Stab,Right
1722417302425,-0.5124,-0.036112,0.594384,17.71,-32.2,-1.05,Stab,Right
1722417302425,-0.244488,-0.32696,0.688568,-10.57,-32.83,24.92,Stab,Right
1722417302426,0.027816,-0.393816,0.9272,-16.1,-20.58,17.99,Stab,Right
1722417302426,0.17324,-0.46604,1.091656,-8.68,24.29,-1.12,Stab,Right
1722417302426,0.086864,-0.454816,1.130208,2.59,48.44,-23.8,Stab,Right
1722417302568,0.000488,-0.4514,0.878888,14.7,60.06,-31.01,Stab,Right
1722417302569,-0.162016,-0.304024,0.76372,12.32,31.85,-35.91,Stab,Right
1722417302570,-0.364048,-0.303536,0.631472,10.85,-4.69,-33.04,Stab,Right
1722417302570,-0.560712,-0.642208,0.629032,-15.26,-28.49,-15.54,Stab,Right
1722417302575,-0.355264,-0.591456,0.618784,-17.29,-32.48,5.6,Stab,Right
1722417302575,-0.369904,-0.782264,0.750544,-16.52,-37.66,2.24,Stab,Right
1722417302576,-0.234728,-0.816424,0.911096,-14.14,-31.64,9.73,Stab,Right
1722417302578,-0.19764,-0.59048,1.096536,-6.44,-21.56,9.8,Stab,Right
1722417302621,-0.010736,-0.565592,1.157536,9.45,-16.17,6.44,Stab,Right
1722417302621,0.137616,-0.541192,1.17364,24.99,1.12,-4.83,Stab,Right
1722417302621,0.116632,-0.744688,1.09068,37.52,22.54,-32.55,Stab,Right
1722417302621,0.130296,-1.027728,0.948184,42.56,37.03,-42.63,Stab,Right
1722417302665,0.006832,-1.139968,0.748104,44.59,9.66,-60.48,Stab,Right
1722417302665,-0.398208,-1.04188,0.471408,55.23,-4.69,-62.58,Stab,Right
1722417302665,-0.49044,-0.905728,0.29524,10.43,-39.41,-20.79,Stab,Right
1722417302717,-0.897432,0.032696,0.5368,0.21,-47.32,-35.0,Stab,Right
1722417302717,-0.59536,0.367952,0.697352,-38.64,-14.91,21.7,Stab,Right
1722417302717,-0.294264,0.240584,0.67832,-22.19,-40.18,32.41,Stab,Right
1722417302849,-0.183,0.1342,0.814472,-29.54,-30.52,10.78,Stab,Right
1722417302849,-0.311832,-0.27328,0.96136,-24.64,-8.82,6.93,Stab,Right
1722417302849,0.094672,-0.060512,1.084336,-7.98,-41.79,40.32,Stab,Right
1722417302849,0.152256,-0.515816,1.075552,-14.0,-15.26,4.83,Stab,Right
1722417302850,0.3904,-0.56608,0.917928,-10.64,56.7,-7.84,Stab,Right
1722417302850,-0.094672,-0.648552,0.840824,-15.68,70.49,-29.12,Stab,Right
1722417302850,0.09028,-1.043832,0.689544,-14.63,50.61,-37.8,Stab,Right
1722417302898,-0.307928,-1.268312,0.611464,-9.73,17.78,-31.64,Stab,Right
1722417302899,-0.29768,-1.240984,0.47336,-10.64,-22.96,-11.34,Stab,Right
1722417302899,-0.375272,-1.223416,0.813008,-19.88,-47.32,9.17,Stab,Right
1722417302950,-0.360144,-0.837896,0.782752,1.33,-46.83,17.01,Stab,Right
1722417302950,-0.317688,-0.428464,1.036024,-2.73,-46.34,24.64,Stab,Right
1722417302950,-0.060024,-0.31964,1.136552,9.1,-35.14,20.72,Stab,Right
1722417303070,-0.05124,-0.25864,1.231224,17.08,-27.51,18.2,Stab,Right
1722417303070,0.008784,-0.309392,1.151192,31.15,-13.93,13.02,Stab,Right
1722417303070,0.088328,-0.55144,0.960872,44.38,10.5,4.9,Stab,Right
1722417303071,0.084424,-0.779824,0.808616,43.12,45.29,-10.29,Stab,Right
1722417303072,-0.035136,-0.980392,0.593408,32.76,50.33,-15.26,Stab,Right
1722417303073,-0.099064,-0.94916,0.512888,3.92,11.9,-1.68,Stab,Right
1722417303073,-0.207888,-0.569984,0.686616,-10.15,-2.24,-21.98,Stab,Right
1722417303121,-0.591456,-0.43432,0.693448,12.32,2.1,-10.92,Stab,Right
1722417303122,-0.308416,-0.054656,0.554856,-13.44,-13.23,20.37,Stab,Right
1722417303122,-0.349896,0.196664,0.810568,-34.3,-16.87,-2.38,Stab,Right
1722417303172,-0.321104,-0.019032,0.728096,-22.68,-16.66,27.37,Stab,Right
1722417303172,-0.277184,0.032696,0.844728,-23.45,-20.37,13.02,Stab,Right
1722417303172,-0.306464,0.233264,0.907192,-13.93,-4.62,24.99,Stab,Right
1722417303277,-0.180072,-0.2684,0.952088,-21.0,3.01,14.14,Stab,Right
1722417303277,0.119072,-0.02196,0.8418,-15.47,62.16,65.17,Stab,Right
1722417303277,-0.062464,-1.036512,0.972096,-30.52,45.78,-7.77,Stab,Right
1722417303277,0.404552,-1.735816,0.83692,-30.73,46.9,-8.54,Stab,Right
1722417303277,-0.082472,-1.913448,0.867664,-4.62,19.81,-28.98,Stab,Right
1722417303277,-0.111264,-1.516216,0.923784,-2.1,21.28,-18.2,Stab,Right
1722417303277,-0.343552,-0.916952,0.955504,19.74,13.02,-15.61,Stab,Right
1722417303380,-0.430904,-0.340624,0.83692,47.81,-39.69,-25.13,Stab,Right
1722417303380,-0.443104,-0.540216,0.72712,20.86,-7.07,-0.7,Stab,Right
1722417303380,-0.393816,-0.418704,0.798368,27.23,-25.13,-4.55,Stab,Right
1722417303380,-0.266448,-0.627568,0.687104,25.06,-27.09,2.24,Stab,Right
1722417303380,-0.19764,-0.325984,0.815936,16.66,-31.57,-2.38,Stab,Right
1722417303380,-0.333792,-0.354288,0.798856,26.6,-17.15,-1.4,Stab,Right
1722417303439,-0.001464,0.129808,0.984784,0.42,8.47,1.82,Stab,Right
1722417303439,-0.086376,0.065392,0.68076,16.1,51.38,1.33,Stab,Right
1722417303499,-0.273768,0.363072,0.678808,4.48,45.71,-6.93,Stab,Right
1722417303499,-0.132736,0.066368,0.540216,-4.06,41.79,-21.98,Stab,Right
1722417303499,-0.585112,-0.036112,0.71004,-37.52,35.28,31.99,Stab,Right
1722417303499,-0.061,-0.901336,0.679784,-52.43,-6.16,-26.53,Stab,Right
1722417303586,-0.220576,-1.616744,0.777384,-47.67,-2.31,6.72,Stab,Right
1722417303586,-0.065392,-2.005192,1.037,-19.6,-31.92,-20.79,Stab,Right
1722417303586,-0.198128,-1.58844,1.098,5.18,4.83,23.17,Stab,Right
1722417303586,-0.072224,-1.066768,1.145336,30.66,11.06,20.02,Stab,Right
1722417303587,-0.291824,-0.572424,1.067744,67.76,17.15,3.15,Stab,Right
1722417303637,-0.26352,-0.389424,0.78324,89.53,5.81,-7.91,Stab,Right
1722417303637,-0.445056,-0.271328,0.661728,66.92,20.37,-3.43,Stab,Right
1722417303637,-0.38796,-0.003416,0.486536,37.38,9.8,5.6,Stab,Right
1722417303677,-0.452376,-0.081984,0.464576,11.34,0.84,10.71,Stab,Right
1722417303677,-0.345016,0.215208,0.5002,-30.73,-12.39,20.09,Stab,Right
1722417303679,-0.325496,-0.158112,0.513376,-51.45,-13.02,9.45,Stab,Right
1722417303725,-0.227408,-0.203496,0.660264,-62.37,-19.32,13.58,Stab,Right
1722417303725,-0.220576,-0.599264,0.83204,-50.19,0.42,0.84,Stab,Right
1722417303725,-0.072712,-0.865224,1.009184,-57.12,-2.87,-3.08,Stab,Right
1722417303773,0.079544,-1.330776,1.137528,-44.73,-8.4,-14.77,Stab,Right
1722417303773,-0.011712,-1.416176,1.17608,-13.44,-0.42,-20.79,Stab,Right
1722417303818,-0.232776,-1.380552,0.915,17.85,16.87,-4.13,Stab,Right
1722417303818,-0.136152,-1.352248,0.890112,14.28,-0.28,4.76,Stab,Right
1722417303818,-0.184464,-0.869616,0.752496,42.84,-3.64,-8.12,Stab,Right
1722417303869,-0.421144,-0.5734,0.480192,65.1,22.26,-11.97,Stab,Right
1722417303869,-0.421144,-0.447008,0.618784,39.9,14.35,4.69,Stab,Right
1722417303869,-0.416752,-0.124928,0.491904,58.87,7.7,-9.38,Stab,Right
1722417303927,-0.456768,0.27328,0.395768,63.14,-3.08,16.52,Stab,Right
1722417303927,-0.430904,0.261568,0.575352,8.26,-20.72,-5.95,Stab,Right
1722417303927,-0.497272,0.2196,0.94916,-33.88,-9.73,34.58,Stab,Right
1722417303972,-0.14884,0.16104,1.066768,-21.84,-33.95,25.41,Stab,Right
1722417303973,0.050752,-0.345504,0.95648,-22.61,-31.29,4.62,Stab,Right
1722417303973,0.008296,-1.03456,1.294176,-50.61,-8.82,-1.33,Stab,Right
1722417304019,0.087352,-1.22,0.920856,3.5,12.32,-14.14,Stab,Right
1722417304019,-0.217648,-1.309792,0.923296,22.33,22.54,-38.99,Stab,Right
1722417304019,-0.2806,-1.046272,0.729072,30.66,35.49,-27.37,Stab,Right
1722417304067,-0.398208,-0.825208,0.589504,24.5,24.64,-16.8,Stab,Right
1722417304067,-0.460184,-0.566568,0.657824,14.21,2.24,-6.16,Stab,Right
1722417304067,-0.482632,-0.457744,0.72468,16.31,-22.12,-2.24,Stab,Right
1722417304113,-0.426512,-0.60512,0.54412,21.14,-9.38,20.65,Stab,Right
1722417304113,-0.403576,-0.467992,0.673928,27.09,-48.86,-15.4,Stab,Right
1722417304176,-0.201056,-0.281576,0.617808,35.35,-37.03,-13.86,Stab,Right
1722417304176,-0.264984,-0.145424,0.8418,-4.2,-22.82,12.46,Stab,Right
1722417304178,-0.091744,0.027816,0.994056,-18.9,-13.72,6.86,Stab,Right
1722417304206,-0.201544,0.025376,1.018944,-14.91,-7.84,9.94,Stab,Right
1722417304206,-0.15128,0.035136,0.911584,-6.23,2.38,-8.75,Stab,Right
1722417304206,-0.279624,-0.27572,0.923784,-14.07,8.96,-10.29,Stab,Right
1722417304255,-0.209352,-0.125904,0.813984,-0.14,30.03,-7.91,Stab,Right
1722417304255,-0.106384,-0.672952,0.787144,-27.3,41.16,-22.68,Stab,Right
1722417304255,-0.303048,-1.082872,0.578768,-9.59,12.32,-4.9,Stab,Right
1722417304304,-0.02928,-1.49816,0.748104,-15.61,-15.61,-16.87,Stab,Right
1722417304305,-0.201544,-1.408368,0.915,-5.67,-30.31,1.89,Stab,Right
1722417304412,-0.167872,-1.031632,0.942328,23.17,-33.81,-9.24,Stab,Right
1722417304412,-0.231312,-0.629032,0.943304,34.65,-3.57,-14.63,Stab,Right
1722417304412,-0.397232,-0.42944,0.793488,38.01,-23.73,2.66,Stab,Right
1722417304412,-0.366,-0.049776,0.982832,13.02,-19.88,-3.57,Stab,Right
1722417304413,-0.365512,-0.204472,0.830576,22.26,-4.2,-2.73,Stab,Right
1722417304413,-0.22204,-0.123952,0.864248,9.1,-11.69,0.35,Stab,Right
1722417304413,-0.245464,-0.134688,0.793976,13.3,-12.32,-6.37,Stab,Right
1722417304454,-0.252784,-0.095648,0.743712,5.81,-8.82,-12.25,Stab,Right
1722417304455,-0.132736,0.021472,0.74176,-1.05,21.42,-21.28,Stab,Right
1722417304510,-0.306464,-0.195688,0.49288,-12.18,10.92,-23.1,Stab,Right
1722417304510,-0.352336,-0.174216,0.631472,-21.84,15.75,8.19,Stab,Right
1722417304510,-0.134688,-0.434808,0.616344,-35.98,15.54,11.62,Stab,Right
1722417304614,-0.34648,-1.090192,0.831064,-35.49,-29.19,-10.85,Stab,Right
1722417304614,0.045872,-1.342488,1.016016,-34.23,-18.83,15.68,Stab,Right
1722417304615,-0.317688,-1.14192,1.17364,-8.19,-25.27,-4.34,Stab,Right
1722417304615,-0.059536,-1.037488,1.279536,11.34,-4.06,12.88,Stab,Right
1722417304615,-0.210816,-0.655872,1.11508,43.89,8.75,3.22,Stab,Right
1722417304615,-0.299144,-0.466528,0.946232,60.34,19.81,4.06,Stab,Right
1722417304659,-0.278648,-0.228872,0.779824,59.92,17.85,2.94,Stab,Right
1722417304659,-0.228872,-0.451888,0.626592,46.69,23.66,0.21,Stab,Right
1722417304659,-0.088328,-0.726632,0.549,31.64,36.54,-1.05,Stab,Right
1722417304703,-0.15128,-1.029192,0.547536,19.81,12.95,-5.46,Stab,Right
1722417304704,-0.153232,-1.018456,0.534848,4.83,-15.54,-5.25,Stab,Right
1722417304705,-0.095648,-0.772992,0.835944,-21.98,-25.62,-30.73,Stab,Right
1722417304751,-0.636352,-0.215208,0.77104,1.12,-5.6,-42.63,Stab,Right
1722417304751,-0.426024,0.267912,0.94428,-43.12,-0.7,-3.85,Stab,Right
1722417304751,-0.469456,0.150792,0.952576,-11.41,-32.83,0.0,Stab,Right
1722417304796,-0.169824,0.209352,0.833016,-7.7,-13.16,2.94,Stab,Right
1722417304797,-0.47824,0.144448,0.876936,1.19,-5.46,7.0,Stab,Right
1722417304797,-0.19276,-0.174704,0.662704,-13.44,-21.21,14.49,Stab,Right
1722417304842,-0.449936,-0.3782,0.830088,-29.05,-4.83,37.24,Stab,Right
1722417304843,0.302072,-0.459208,0.767624,-46.97,1.54,2.52,Stab,Right
1722417304887,-0.119072,-0.643672,0.621224,-32.76,43.33,-8.82,Stab,Right
1722417304887,-0.144448,-1.009672,0.671,-45.08,10.22,-34.16,Stab,Right
1722417304887,-0.089304,-1.35908,0.792512,-52.15,6.65,-17.22,Stab,Right
1722417304936,-0.259616,-1.682136,0.85888,-26.88,-18.9,-23.87,Stab,Right
1722417304936,-0.426024,-1.445456,1.020408,-24.01,-23.94,11.83,Stab,Right
1722417304936,-0.223992,-1.031632,1.05408,6.65,-27.23,23.73,Stab,Right
1722417304984,-0.29036,-0.70516,1.25416,31.99,-1.61,29.12,Stab,Right
1722417304985,0.034648,-0.151768,0.942816,72.17,-36.33,-12.32,Stab,Right
1722417305028,-0.589504,-0.367952,1.02724,61.18,-8.61,-1.4,Stab,Right
1722417305028,-0.108824,-0.241072,0.725168,51.52,-17.64,20.72,Stab,Right
1722417305028,-0.244488,-0.401136,0.790072,39.48,-11.76,-3.5,Stab,Right
1722417305073,-0.236192,-0.296216,0.694912,35.42,-12.88,9.59,Stab,Right
1722417305074,-0.152256,-0.244,0.68808,20.44,11.2,3.29,Stab,Right
1722417305074,-0.130784,-0.281088,0.558272,7.56,23.45,0.21,Stab,Right
1722417305122,-0.2562,-0.018056,0.480192,-17.5,5.81,2.73,Stab,Right
1722417305123,-0.342088,0.09272,0.555344,-30.87,5.25,-8.26,Stab,Right
1722417305123,-0.362096,-0.102968,0.662216,-37.8,-18.34,-0.28,Stab,Right
1722417305169,-0.166408,-0.5002,0.792512,-47.95,-8.12,0.35,Stab,Right
1722417305169,-0.338672,-0.86376,0.913048,-53.76,-30.38,12.88,Stab,Right
1722417305221,-0.13176,-1.128256,1.10776,-32.41,-35.84,5.04,Stab,Right
1722417305221,-0.050752,-1.331264,1.308816,-10.78,-15.54,17.78,Stab,Right
1722417305221,-0.024888,-0.980392,1.187304,35.49,16.31,14.21,Stab,Right
1722417305326,-0.1586,-0.698816,1.049688,34.51,28.21,19.53,Stab,Right
1722417305326,-0.142984,-0.491416,0.85156,43.96,35.42,7.84,Stab,Right
1722417305327,-0.22448,-0.504104,0.681736,42.07,38.29,7.7,Stab,Right
1722417305327,-0.269376,-0.536312,0.516304,33.32,26.95,3.78,Stab,Right
1722417305327,-0.305976,-0.5856,0.467992,17.43,5.81,7.84,Stab,Right
1722417305327,-0.283528,-0.440176,0.55876,0.91,-9.31,8.19,Stab,Right
1722417305327,-0.281088,-0.381128,0.735416,-9.31,-11.62,3.99,Stab,Right
1722417305371,-0.298656,-0.224968,0.75152,-21.14,-14.56,2.45,Stab,Right
1722417305371,-0.306952,-0.212768,0.891576,-31.15,-14.49,3.78,Stab,Right
1722417305420,-0.274256,-0.145912,0.908656,-26.74,-10.71,-1.26,Stab,Right
1722417305421,-0.383568,-0.26596,0.877424,-22.4,-3.5,-1.75,Stab,Right
1722417305422,-0.195688,-0.322568,0.88328,-23.8,-5.81,2.59,Stab,Right
1722417305464,-0.442128,-0.38552,0.679784,-23.87,-2.66,-7.28,Stab,Right
1722417305464,-0.16104,-0.677832,0.616344,-45.71,1.05,7.63,Stab,Right
1722417305464,-0.203984,-1.091656,0.696376,-56.98,-12.81,3.57,Stab,Right
1722417305511,-0.235216,-1.380552,0.717848,-34.16,-21.63,9.8,Stab,Right
1722417305511,-0.307928,-1.165344,0.882792,-18.41,-10.01,32.62,Stab,Right
1722417305558,-0.145912,-0.969168,1.075064,-13.65,-0.91,42.84,Stab,Right
1722417305558,0.015128,-0.44896,1.175592,35.77,4.9,31.57,Stab,Right
1722417305558,-0.156648,-0.303048,0.945744,32.83,16.24,1.89,Stab,Right
1722417305606,-0.190808,-0.195688,0.92476,22.19,3.43,-8.4,Stab,Right
1722417305606,-0.339648,-0.240584,0.778848,23.24,8.19,-13.3,Stab,Right
1722417305606,-0.454816,-0.193248,0.5978,11.62,7.21,-4.34,Stab,Right
1722417305649,-0.481656,-0.176168,0.50508,-10.36,2.73,-3.92,Stab,Right
1722417305649,-0.485072,-0.33916,0.438712,-27.86,-15.47,-12.39,Stab,Right
1722417305649,-0.386496,-0.51484,0.407968,-39.9,4.55,-10.01,Stab,Right
1722417305698,-0.211304,-0.993568,0.462624,-36.82,-23.52,-18.48,Stab,Right
1722417305698,-0.146888,-1.147288,0.738832,-45.64,-17.43,6.58,Stab,Right
1722417305747,0.0244,-1.014064,1.021384,-40.11,-29.05,2.94,Stab,Right
1722417305748,0.107848,-0.943792,1.32492,-21.14,0.98,13.58,Stab,Right
1722417305748,0.122488,-0.614392,1.262456,3.64,16.73,-2.38,Stab,Right
1722417305839,-0.066856,-0.502152,1.110688,19.46,19.88,-28.49,Stab,Right
1722417305839,-0.406992,-0.331352,0.736392,36.61,20.93,-43.54,Stab,Right
1722417305839,-0.714432,-0.259616,0.328424,27.79,21.98,-31.99,Stab,Right
1722417305839,-0.782752,-0.206912,0.104432,2.38,-6.93,-17.5,Stab,Right
1722417305841,-0.718336,-0.182512,0.171776,-29.47,-39.69,-12.04,Stab,Right
1722417305841,-0.41724,-0.495808,0.298168,-56.35,-58.52,-1.47,Stab,Right
1722417305885,-0.065392,-0.848632,0.464576,-64.96,-91.7,-8.61,Stab,Right
1722417305885,0.162016,-1.137528,0.999424,-74.27,-79.94,-6.3,Stab,Right
1722417305930,0.498248,-1.052616,1.320528,-51.17,-47.95,-0.77,Stab,Right
1722417305930,0.222528,-1.022848,1.28344,-25.62,-27.51,-30.59,Stab,Right
1722417305930,0.230824,-0.810568,1.069208,-4.41,-6.72,-28.35,Stab,Right
1722417305977,-0.029768,-0.6344,0.817888,0.07,1.33,-60.97,Stab,Right
1722417305977,-0.421632,-0.502152,0.526064,-4.41,-18.06,-64.33,Stab,Right
1722417305978,-0.672952,-0.365024,0.191296,-24.64,-54.88,-48.16,Stab,Right
1722417306027,-0.684176,-0.443104,0.038552,-48.72,-134.61,-43.19,Stab,Right
1722417306027,-0.470432,-0.481168,-0.007808,-91.0,-230.37,-33.32,Stab,Right
1722417306027,-0.23668,-0.700768,0.049776,-137.76,-315.91,-35.63,Stab,Right
1722417306153,0.267912,-0.89792,0.558272,-170.59,-264.88,-26.67,Stab,Right
1722417306153,0.732976,-1.319064,0.877424,-164.64,-213.5,-32.41,Stab,Right
1722417306153,0.874008,-1.445944,1.369816,-114.94,-115.43,-21.56,Stab,Right
1722417306153,1.079944,-1.082384,0.815448,-63.35,-122.01,-62.09,Stab,Right
1722417306153,0.32208,-1.114592,0.9272,-45.78,-64.05,-69.93,Stab,Right
1722417306153,0.30012,-0.735416,0.502152,-21.07,-62.02,-36.68,Stab,Right
1722417306153,-0.099552,-0.59536,0.360632,-29.61,-80.08,-53.13,Stab,Right
1722417306247,-0.257664,-0.54656,0.148352,-43.12,-121.66,-51.94,Stab,Right
1722417306247,-0.247904,-0.543144,0.133712,-67.9,-186.83,-51.59,Stab,Right
1722417306248,0.011224,-0.64172,0.027328,-98.91,-276.36,-45.71,Stab,Right
1722417306248,0.3782,-0.749568,0.121512,-133.63,-358.82,-23.66,Stab,Right
1722417306248,0.965752,-0.992592,0.116144,-172.83,-385.07,3.36,Stab,Right
1722417306249,1.414224,-1.391776,0.372832,-219.45,-220.29,-49.49,Stab,Right
1722417306349,1.1956,-1.71044,0.5246,-99.54,-84.56,-42.63,Stab,Right
1722417306349,1.206824,-1.350784,-0.294264,-30.24,-50.05,-63.0,Stab,Right
1722417306349,0.096624,-1.023824,0.198616,-21.49,33.46,-60.76,Stab,Right
1722417306349,0.23912,-0.398696,-0.508496,1.47,-1.19,-41.51,Stab,Right
1722417306349,-0.21716,0.186416,0.729072,-61.46,-99.47,-44.24,Stab,Right
1722417306349,0.00732,-0.642208,0.268888,-35.0,-114.17,-42.77,Stab,Right
1722417306396,0.194224,-0.538264,-0.045872,-20.65,-157.85,-12.67,Stab,Right
1722417306397,0.676368,-0.581696,-0.286944,-48.37,-253.19,-25.83,Stab,Right
1722417306397,1.34932,-1.352248,-0.682712,-136.36,-259.7,-56.0,Stab,Right
1722417306451,1.115568,-1.164368,-0.306464,-88.69,-247.17,-83.79,Stab,Right
1722417306451,1.324432,-0.99796,-0.672952,-71.89,-107.94,-72.1,Stab,Right
1722417306558,0.946232,-1.07116,-0.354288,-66.64,-81.97,-91.63,Stab,Right
1722417306559,0.521672,-0.643672,-0.584624,-72.17,-62.58,-103.88,Stab,Right
1722417306560,0.077592,-0.794952,0.054168,-84.42,-88.83,-84.21,Stab,Right
1722417306560,-0.030256,-0.693448,0.035136,-61.25,-41.86,-67.48,Stab,Right
1722417306561,-0.022448,-0.633912,-0.195688,-52.85,-114.24,-51.94,Stab,Right
1722417306562,0.221552,-0.587064,-0.291824,-45.78,-191.1,-21.91,Stab,Right
1722417306562,0.567544,-0.668072,-0.796416,-50.26,-284.97,-20.02,Stab,Right
1722417306662,0.781288,-0.681248,-0.84912,-80.29,-320.53,-23.59,Stab,Right
1722417306663,0.967216,-0.729072,-1.104344,-92.12,-289.24,-37.52,Stab,Right
1722417306663,0.884744,-0.632448,-1.07848,-102.62,-235.76,-62.23,Stab,Right
1722417306663,0.627568,-0.757376,-0.874008,-109.34,-151.41,-76.86,Stab,Right
1722417306663,0.282064,-0.772992,-0.568032,-103.67,-88.62,-77.98,Stab,Right
1722417306664,0.16348,-0.693936,-0.371368,-90.23,-69.44,-62.51,Stab,Right
1722417306707,0.049776,-0.657824,-0.141032,-59.64,-38.08,-50.47,Stab,Right
1722417306707,-0.036112,-0.64904,-0.083448,-10.36,-19.74,-39.13,Stab,Right
1722417306708,-0.057584,-0.7076,-0.199592,14.77,-53.97,-21.84,Stab,Right
1722417306758,-0.094672,-0.413336,-0.50996,58.17,-125.44,-4.27,Stab,Right
1722417306758,0.122,-0.34892,-0.85888,66.22,-181.51,17.15,Stab,Right
1722417306758,0.360632,-0.445056,-1.462536,52.99,-144.34,21.0,Stab,Right
1722417306806,0.396744,-0.035136,-1.573312,23.31,-85.19,15.82,Stab,Right
1722417306806,0.621224,-0.175192,-1.391776,-15.96,-51.38,8.4,Stab,Right
